img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_0,1,0,136.3809524,49.08833262,-1.23285634,4.5459753,2.55283216,0,216,145.5,60.25,216,22.5,42,116.3086579,5.16927368,0.144571986,6.91696938,214.0093456,236.1218967,156.764251,0.663912382,1,0,1,0,12,-3.20E-16,0,-3.20E-16,0,0,0,37,0,0,1,0
segment_1,1,0,110.948718,75.72621018,-0.29468884,1.57915982,2.83412475,0,210,128,161.5,210,21,39,107.8233765,5.1344465,0.15066128,6.63740546,221.3594362,255.3537241,183.3325181,0.717955138,0.66666667,0,1,4.33333333,6,0.79248125,0,-3.20E-16,0,-0.5,0.48938565,17.33333333,-48,901.3333333,0.66666667,0
segment_10,1,0,105.0625,38.997546,-1.10607434,3.66739528,1.74899922,2,149,115.5,40,147,9.5,16,42.76955262,4.50205817,0.255465364,3.914424967,156.7322558,177.7530526,132.4841115,0.745326787,0.6875,0.25,0.33333333,0.09375,8.75,0.75,0.125,0.5,0.25,-0.07553282,0.23312202,21,0,0.03125,0.75,0.25
segment_100,1,1,137.9113924,47.20925405,-1.32910977,3.64801384,2.29885502,6,186,156,56.5,180,51.5,79,203.5634919,3.95268916,0.12497083,8.00186731,350.0685647,433.9673309,187.5430753,0.432159432,0.25683594,0.46875,0.89551557,2.63427734,13.28125,2.28125,0.22460938,0.92523612,0.46875,-0.47960154,0.87276532,46.5,-75.2746582,776.5478287,0.375,0.46875
segment_101,1,1,112.4673913,50.79657877,-1.08790701,2.96261202,2.55023229,2,178,133.5,56.5,176,55,92,245.3036072,4.46006559,0.107172248,9.330773728,362.4472375,442.1006262,188.8446677,0.427153133,0.46765625,0.4875,0.46730324,1.7375,9,1.60689179,0.086875,0.38330155,0.4875,-0.638173,0.72374664,26.11875,-29.175,337.8125,0.521875,0.4875
segment_102,1,1,116.5086207,47.19813258,-1.29941002,3.49786169,2.28060313,0,171,136.5,61.25,171,75.5,116,299.1025971,3.9616238,0.102981265,9.710504105,353.1600204,419.990362,164.6097124,0.391936881,0.52743056,0.35,0.48041437,1.34972222,11.56666667,1.35436484,0.08,0.36096405,0.35,-0.55705375,0.69250662,34.9875,-28.53218519,281.0995407,0.62083333,0.35
segment_103,1,1,95.47368421,54.0714619,-0.60195286,1.99891318,2.59233253,1,164,105,82,163,22.5,38,101.6812409,4.51916626,0.165369477,6.047065133,310.0983715,427.0805642,309.8526645,0.725513382,0.52199074,0.30555556,0.76339869,0.70775463,7.13888889,1.33387639,0.13657407,0.57652465,0.30555556,-0.30343348,0.49545522,18.13888889,-3.70871914,23.98490548,0.61111111,0.30555556
segment_104,1,1,81.11320755,42.56301006,-0.59074863,2.10032419,2.38044682,2,148,93,65,146,34,53,137.4802307,4.0435362,0.150350244,6.651136515,330.7763595,393.1536276,279.5367769,0.711011567,0.55709877,0.16666667,0.8921143,0.59850823,10.01851852,1.31674133,0.12037037,0.52277275,0.16666667,-0.38913718,0.5976507,26.31481481,-6.53795153,50.00353414,0.68518519,0.16666667
segment_105,1,1,97.46666667,46.34201358,-0.36056738,2.12954268,2.7478606,0,169,100.5,56,169,16.5,30,82.36753237,4.99197166,0.174819893,5.720172834,310.0983715,428.3856581,115.0554028,0.268579026,0.16666667,1,0.45454545,0.91666667,5,2.5849625,0,-3.20E-16,1,-0.65246931,0.95821815,6.66666667,0,10.66666667,0.16666667,1
segment_106,1,1,114.627907,41.14355088,-1.33439264,3.89715826,2.15977106,12,174,133,35.5,162,27,43,112.509668,4.16702474,0.163718204,6.108056266,303.1517772,414.8201942,261.943233,0.631462105,0.6175,0.15,0.9270073,0.51375,11.35,1.21096405,0.105,0.44064545,0.15,-0.32053387,0.47387549,32.75,-0.222,12.65085,0.7,0.15
segment_107,1,1,89.96610169,47.20635051,-0.65827019,2.3362537,2.51642629,0,163,103,67,163,35.5,59,156.9360749,4.4207345,0.134584896,7.4302543,344.7027705,360.9257014,274.5755436,0.760753647,0.67768595,0.09090909,0.9870892,1.76033058,8.45454545,0.83836852,0.07438017,0.34201922,0.09090909,-0.36591922,0.46249618,20.18181818,-13.96769346,128.076156,0.72727273,0.09090909
segment_108,1,1,80.74,48.77122512,-0.32208956,1.83566204,2.63253947,0,157,96,79.75,157,30.5,50,132.3086579,4.33798878,0.147967586,6.758236916,328.7461026,376.5184686,257.1114241,0.682865372,0.62755102,0.21428571,0.95874263,1.29846939,5.21428571,1.13547121,0.12244898,0.49261407,0.21428571,-0.29499115,0.46111138,10.57142857,-14.37026239,97.05872553,0.71428571,0.21428571
segment_109,1,1,83.74358974,45.9803291,-0.54659524,1.92847066,2.40866598,1,146,104,72,145,23.5,39,103.6812409,4.4119677,0.165744329,6.033388943,322.4686031,436.918955,295.3495066,0.675982361,0.61574074,0.27777778,0.54063018,1.30324074,5.72222222,1.02832083,0.15740741,0.63943194,0.27777778,-0.34451791,0.47482073,12.5,14.41975309,120.2307099,0.72222222,0.27777778
segment_11,1,0,123.4772727,32.91137454,-0.97610766,4.34128222,2.261099,13,191,131.5,38.25,178,25.5,44,118.6518036,4.65301191,0.150869231,6.628256739,246.0325182,257.1589145,160.4044325,0.623756065,0.61111111,1.44444444,0.26436782,0.60185185,12.77777778,0.93082708,0.07407407,0.30609861,0.77777778,-0.59051872,0.62526586,40.88888889,-0.19753086,3.28395062,0.66666667,0.19444444
segment_110,1,1,81.29032258,48.0330488,-0.46722232,1.81009739,2.39612454,5,148,96,83,143,18,31,83.53910524,4.6410614,0.180032688,5.554546858,304.7917322,416.9448948,190.1270113,0.456000334,0.63888889,0.16666667,0.97435897,1.625,3.5,0.95914792,0.11111111,0.45914792,0.16666667,-0.34266574,0.46493675,5.16666667,15,120.3333333,0.66666667,0.16666667
segment_111,0,0,86.10810811,48.71859836,-0.48303846,1.81338363,2.59070058,3,156,101,85,153,20.5,37,101.3380951,4.94332171,0.158383205,6.313800773,304.5275029,316.5189231,244.7158531,0.773147623,0.57407407,2.22222222,0.24242424,1.96296296,9.11111111,1.08387639,0.2962963,0.30609861,1.11111111,-0.60874489,0.63621493,22.66666667,-5.5308642,142.617284,0.61111111,0.13888889
