img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_0,1,0,137.8543689,47.77626005,-1.50534379,4.52454573,2.47811721,0,193,155,46.5,193,62.5,103,273.1025971,4.36964155,0.102616952,9.744978594,316.7412193,240.9699334,202.5904573,0.840729192,0.37497116,0.54509804,0.25684241,2.02197232,13.78431373,1.73192874,0.13997693,0.58602573,0.54509804,-0.70962672,0.90356999,49.66666667,-45.5305516,448.8082838,0.48431373,0.54509804
segment_1,1,0,132.6699029,56.32850739,-1.16838789,3.15760893,2.57384867,0,195,157,62.5,195,67,103,265.646753,3.96487691,0.109228966,9.155080735,239.4096907,296.0313343,220.9435635,0.74635195,0.52200521,0.14861111,0.94979565,1.63645689,9.45694444,1.63710642,0.1101331,0.48751591,0.14861111,-0.39413049,0.61552763,31.38055556,-30.89362418,355.7855217,0.6375,0.14861111
segment_10,1,0,107.9655172,28.54033173,-1.11070598,3.40714812,1.94614924,25,141,118.5,44.75,116,35,58,154.1076477,4.40307565,0.136086412,7.348272233,306.4441222,325.7676226,188.5290534,0.578722501,0.5,0.25925926,0.86198482,0.77057613,7.96296296,1.4179338,0.10699588,0.47385139,0.25925926,-0.54418013,0.6480285,17.03703704,0.83036123,20.67154397,0.55555556,0.25925926
segment_100,1,1,116.9358974,50.9472678,-0.96772554,2.50519763,2.4764284,2,176,141.5,69,174,47.5,78,206.5340546,4.34808536,0.118293278,8.453565738,357.1134274,422.7656965,208.0622745,0.492145593,0.6475,0.05,0.99291283,1.76375,12.65,0.97321967,0.045,0.2344978,0.05,-0.35671384,0.47024504,42.2,-34.668,295.06485,0.7,0.05
segment_101,1,1,72.39534884,41.42358587,-0.29436673,1.91248126,2.45168018,2,143,78.5,64.25,141,48,86,234.9604615,4.89500961,0.104527548,9.566855973,367.2301731,365.9098012,243.1370982,0.664472767,0.4537037,0.55555556,-0.12704737,0.72685185,7.11111111,1.30609861,0.12962963,0.55000747,0.55555556,-0.65264631,0.77325831,14.94444444,4.41358025,24.86265432,0.55555556,0.55555556
segment_102,1,1,76.85869565,40.58420702,-0.29615841,1.9998687,2.57148905,0,154,82.5,66.25,154,56,92,243.646753,4.35083487,0.108877544,9.184630358,343.2739431,390.8293389,249.628648,0.638715222,0.36926903,0.62009804,0.12495508,1.56357531,5.17892157,1.79264759,0.17514898,0.7137408,0.62009804,-0.69626978,0.83329736,9.31127451,-0.34792425,127.0596574,0.45343137,0.62009804
segment_103,1,1,77.60344828,48.22895813,-0.30916771,1.70475362,2.51954853,0,158,98,82.75,158,34.5,58,154.9360749,4.49090072,0.134388445,7.441115915,326.8332908,401.1714252,322.6181964,0.804190369,0.42283163,0.63095238,0.69943978,0.89190051,6.46428571,1.99530878,0.19855442,0.73002054,0.53571429,-0.3404618,0.5848346,14.51190476,1.43540452,28.33165272,0.46428571,0.45238095
segment_104,1,1,80.92857143,37.82188385,-0.88818012,2.59088884,2.1553559,1,136,95,47.5,135,51,84,222.6761902,4.36619981,0.113688422,8.795970462,346.8976794,420.4624101,353.4729332,0.840676657,0.67776817,0.38235294,0.46916566,0.59904844,7.73529412,0.98287329,0.0899654,0.29152177,0.35294118,-0.38068955,0.46624359,18.41176471,-6.10044779,44.47867004,0.72794118,0.32720588
segment_105,1,1,84.14545455,43.43204438,-0.92484202,2.53422607,2.18652777,0,137,98,39.5,137,32.5,55,147.2792206,4.53166833,0.13721612,7.28777347,311.1028769,375.2510915,295.9412408,0.788648581,0.60677083,0.39583333,0.19986264,0.81206597,7.14583333,0.96343984,0.10243056,0.43239349,0.39583333,-0.45477851,0.52506743,16.77083333,0.29195602,32.62235966,0.6875,0.39583333
segment_106,1,1,87.01388889,38.75617981,-0.58269649,2.55119713,2.43138218,0,143,91.5,53.75,143,44.5,72,189.5634919,4.25985375,0.124747037,8.01622249,329.6786314,386.6407058,299.0910848,0.773563363,0.23846419,0.38636364,0.60035938,0.5653983,8.64393939,2.36569825,0.22417355,0.92267547,0.38636364,-0.31487234,0.73572855,19.87121212,-1.078415,6.29972994,0.39393939,0.38636364
segment_107,1,1,80.28723404,44.60861055,-0.4208355,1.82718381,2.50148598,0,149,87.5,78.75,149,53.5,94,255.1025971,4.76827284,0.101640535,9.838594401,343.2083915,398.2874076,336.9314961,0.845950662,0.3584375,0.225,0.88609803,2.5096875,7.575,1.9104753,0.17375,0.76660311,0.225,-0.70032122,0.93093858,17.925,14.707125,189.1256156,0.55,0.225
segment_108,1,1,91.25,42.7558004,-0.7429001,2.30420669,2.45999815,0,155,105.5,66.25,155,80.5,124,320.0731599,3.9760641,0.099369617,10.06343823,329.5770016,417.3228208,324.9698127,0.778701275,0.5170711,0.13354037,0.91443825,1.27826135,9.79037267,1.31225803,0.09015856,0.38932723,0.13354037,-0.4924256,0.65190527,25.38897516,-12.90571992,117.824017,0.56521739,0.13354037
segment_109,1,1,70.03571429,42.95386407,-0.20823037,1.90556559,2.46386431,2,155,74.5,68.25,153,34,56,148.4507935,4.36619981,0.139239312,7.181879808,326.203924,405.0322681,303.1632459,0.748491589,0.56198347,1.48484848,0.2810271,0.8161157,9.18181818,1.19087455,0.08264463,0.3313434,0.81818182,-0.51559101,0.61830535,22.96969697,-2.78437265,17.11108075,0.59090909,0.23484848
segment_11,1,0,108.5533981,32.69355453,-1.24918706,4.34585043,2.06667883,5,149,116,44,144,63.5,103,271.4457429,4.27473611,0.104065976,9.609288673,273.7882393,355.4829153,160.0460658,0.450221541,0.40104167,0.20833333,0.84,0.70052083,10.125,1.82312031,0.12152778,0.48993438,0.20833333,-0.67489288,0.86607825,26.41666667,-2.953125,15.66601562,0.54166667,0.20833333
segment_110,1,1,80.17910448,45.29502802,-0.48727091,1.82240179,2.4152585,0,138,92,74.5,138,41,67,177.0782105,4.31898074,0.128183385,7.801323083,333.9461034,424.6022953,343.3833778,0.808717667,0.34143519,1.47222222,0.29862516,2.11053241,7.97222222,1.75108611,0.09953704,0.44403756,0.80555556,-0.85876345,0.94931251,17.75,-1.5628858,113.0960166,0.38888889,0.22222222
segment_111,0,0,93.55172414,38.25850026,-1.08413585,3.07929404,2.29922826,2,150,110,47.75,148,67,116,313.1858582,4.67441579,0.092648883,10.79343822,351.6603475,456.8558301,320.2395138,0.700964052,0.29671951,0.30519481,0.51889764,1.68917608,9.17532468,2.01547625,0.19682914,0.83463329,0.30519481,-0.32142399,0.50565386,23.17532468,-19.4900281,150.946678,0.44155844,0.30519481
segment_112,0,0,92.07142857,49.27637938,-0.71475875,2.01510104,2.33017633,2,159,111.5,78.5,157,44,84,234.27417,5.32441295,0.100370679,9.96306899,358.108922,490.0974063,284.984038,0.581484485,0.5625,0,1,3.21875,8.75,0.90563906,0,-3.20E-16,0,-1,0.9128783,23.125,0.375,313.15625,0.625,0
segment_113,0,0,102.2719298,42.17700485,-0.96296753,2.83709481,2.39930708,1,175,118.5,54.25,174,70.5,114,300.0731599,4.25635688,0.099191016,10.08155819,357.3303793,479.8589027,322.7462945,0.672585822,0.4845679,0.2962963,0.9301256,1.41460905,10.40740741,1.85450244,0.16460905,0.66071737,0.2962963,-0.38182752,0.62577164,28.77777778,-19.91175126,172.5387898,0.59259259,0.2962963
segment_114,0,0,86.03676471,45.48228616,-0.32362217,1.75966053,2.66114623,3,157,94.5,77.5,154,82,136,361.4701295,4.40817231,0.088805414,11.26057471,374.621142,430.7995853,378.4927541,0.878581983,0.17213805,0.50505051,0.92249719,3.69486532,8,2.8153735,0.26828895,1.04601478,0.47474747,-0.58991954,0.94633904,19.75252525,-20.82828283,358.9328002,0.22727273,0.44823232
segment_115,0,0,93.01869159,50.98560935,-0.42900574,1.76674056,2.70370036,0,180,114,87.5,180,64,107,285.2447327,4.45694895,0.099420807,10.05825669,370.2026472,489.2479459,335.7975215,0.686354484,0.40374228,0.40277778,0.85706208,2.3748071,9.65277778,1.92850885,0.17978395,0.72734297,0.40277778,-0.50641509,0.69162663,27.14583333,13.96056241,235.4776163,0.50694444,0.40277778
segment_116,0,0,98.52542373,43.44970049,-0.76358384,2.58093948,2.5692622,1,159,111.5,58.25,158,73.5,118,309.7300141,4.2140138,0.098121755,10.19141979,404.5268842,487.0136186,364.0283667,0.74747061,0.29965042,0.65873016,0.2843927,2.73294596,7.96031746,2.20908731,0.20502646,0.72736834,0.61111111,-0.72358124,0.93740703,18.9047619,12.86792283,311.7063373,0.37301587,0.56944444
segment_117,0,0,86.89285714,42.66048631,-0.65469696,2.19136728,2.47595746,1,148,100.5,64.75,147,65,112,301.8721497,4.64418692,0.094675708,10.56237147,376.860717,459.7195829,404.9206469,0.880799213,0.47807387,0.33766234,0.76111111,0.99072356,6.38095238,1.71408913,0.2112779,0.7284333,0.27705628,-0.26779194,0.48589463,14.5021645,1.5838855,58.54265268,0.56709957,0.22402597
segment_118,0,0,96.29508197,54.34538732,-0.38561187,1.87021639,2.79574486,2,187,112,91,185,35.5,61,164.2497834,4.62675446,0.128592104,7.776527227,401.1097107,462.7814182,375.3335654,0.811038539,0.45833333,0.5,0.65201465,2.0625,7.16666667,1.75,0.08333333,0.33333333,0.5,-0.48466554,0.64083268,18,-15,280.6875,0.5,0.5
segment_119,1,1,77.54098361,34.54413844,-0.61353133,2.47036685,2.23460119,1,127,83,51,126,38,61,160.1076477,4.21335915,0.136484915,7.326817039,265.9116395,286.9742359,177.234421,0.617596978,0.1675,0.35,0.89478476,1.69875,5.95,2.73418372,0.165,0.71997309,0.35,-0.75563104,0.97966047,10.6,0.084,82.47685,0.25,0.35
segment_120,1,1,81.26315789,36.25798221,-0.42453965,2.37334493,2.45479901,4,140,82.5,49.5,136,46,76,201.7056275,4.38490495,0.119197139,8.389463079,278.4851881,289.660892,164.2011799,0.566873832,0.26555808,0.83597884,0.21571985,1.68442933,8.47619048,2.34163299,0.27378853,0.79787121,0.68783069,-0.71819728,0.93492263,20.03174603,2.40168448,95.63897759,0.2989418,0.55820106
segment_121,1,1,77.21348315,37.76672095,-0.47817852,2.23616794,2.46494462,0,152,83,57,152,60,89,226.0487732,3.76747955,0.121472621,8.232307748,331.1223339,289.623434,217.192002,0.749911701,0.45984611,0.44444444,0.90354947,1.48655246,7.1994302,1.91490574,0.24764409,0.79292684,0.34188034,-0.33471477,0.6130923,14.47150997,-15.78965476,122.0113619,0.55840456,0.25213675
segment_122,1,1,85.76388889,42.39644019,-0.64884614,2.13699329,2.40708945,0,149,102,65.75,149,46,72,187.0782105,4.06691762,0.128517018,7.781070659,353.8728585,426.251195,259.1422025,0.607956542,0.23741319,0.1875,0.94070263,1.63780382,6.72916667,2.4073991,0.1484375,0.67742128,0.1875,-0.61688168,0.92849545,14.25,-4.44408275,178.3632767,0.39583333,0.1875
segment_123,1,1,86.80916031,32.75332615,-0.87398165,3.18970239,2.30241192,1,140,93,37,139,94.5,131,322.4751801,3.41243577,0.106862306,9.357836603,331.7981314,363.3334163,304.7470449,0.838753143,0.27154868,0.45695839,0.75098308,1.03180807,8.59756098,2.50356023,0.27824258,1.03076642,0.41774271,-0.62501135,0.92323964,19.30487805,-5.99574278,50.39545931,0.44069823,0.38342898
segment_124,1,1,102.7070707,37.16772047,-1.30820388,3.93981515,2.26282536,3,153,115,36.5,150,67.5,99,250.1909089,3.70653198,0.116408661,8.590426104,318.9874606,395.7811389,272.31219,0.68803731,0.54382688,0.12040134,0.85655854,0.27931641,8.91638796,1.38188735,0.09697878,0.44599307,0.12040134,-0.3253219,0.56710544,21.19175028,-0.22452361,3.33085486,0.64659978,0.12040134
segment_125,1,1,103.8780488,37.3771343,-1.1580475,4.21581101,2.43228561,0,176,110,38.5,176,78,123,320.5584412,4.10972361,0.097666363,10.23893967,357.6772288,377.5476151,287.7325773,0.762109376,0.43748763,0.39097744,0.53913043,0.57428169,10.14285714,1.8804001,0.22165611,0.81143749,0.35526316,-0.25725771,0.56571541,26.55545113,-0.20812874,17.15519233,0.56109023,0.32401316
segment_126,1,1,93.36842105,35.59205095,-0.8685377,3.03370221,2.37120793,5,151,104.5,41.25,146,68,114,304.2152955,4.47375435,0.096090033,10.40690662,367.6003264,423.6745057,316.3063733,0.746578727,0.20092971,0.30952381,0.92947496,3.07243764,9.05238095,2.54361843,0.21315193,0.8907082,0.30952381,-0.57075474,0.93019648,23.46190476,-39.59912234,373.3514863,0.30952381,0.30952381
segment_127,0,0,75.82758621,33.26079702,-0.14921938,1.95225837,2.28149054,6,147,83.5,55.5,141,37,58,150.7939392,4.07551187,0.142995347,6.993234518,253.4423011,329.9999169,180.1646827,0.545953722,0.31782818,1.5,0.07922803,0.87852016,7.18376068,2.01368685,0.36341223,0.77822638,0.85897436,-0.63352461,0.86562789,13.76923077,-0.63896335,12.09645143,0.38247863,0.41915954
